
=== 采集时间: 2025-12-05 15:41:16 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	396	497	-177
2	0.0001	-440	-280	559
3	0.0002	62	-160	-290
4	0.0003	215	206	-158
5	0.0004	-255	-212	193
6	0.0005	159	-20	-160
7	0.0006	189	177	24
8	0.0007	-108	265	127
9	0.0008	-165	-373	5
10	0.0009	-23	-53	-211
11	0.0010	-83	198	-77
12	0.0011	95	66	407
13	0.0012	-11	65	-154
14	0.0013	176	-95	79
15	0.0014	-547	-140	259
16	0.0015	476	32	-567
17	0.0016	36	31	-204
18	0.0017	-138	-71	799
19	0.0018	-269	189	48
20	0.0019	268	-4	-391
21	0.0020	-118	-32	108
22	0.0021	-284	-332	60
23	0.0022	302	437	-117
24	0.0023	-8	476	455
25	0.0024	112	-535	-511
26	0.0025	-67	-182	-231
27	0.0026	-198	-57	356
28	0.0027	-105	347	7
29	0.0028	391	208	-123
30	0.0029	-127	-242	121
31	0.0030	-179	-89	324
32	0.0031	13	-11	-238
33	0.0032	138	22	-315
34	0.0033	237	60	40
35	0.0034	97	-127	-285
36	0.0035	-94	-74	-57
37	0.0036	100	169	301
38	0.0037	-271	105	-179
39	0.0038	292	131	110
40	0.0039	-243	-172	-64
41	0.0040	304	-70	-49
42	0.0041	-209	269	86
43	0.0042	-143	-195	87
44	0.0043	298	104	-350
45	0.0044	-58	-207	283
46	0.0045	88	96	20
47	0.0046	2	-41	-114
48	0.0047	-122	-10	-238
49	0.0048	30	-21	49
50	0.0049	-164	-38	143
51	0.0050	-96	-199	289
52	0.0051	206	205	-276
53	0.0052	-365	-206	431
54	0.0053	-4	71	-165
55	0.0054	-92	-40	-111
56	0.0055	272	18	-164
57	0.0056	-290	-19	624
58	0.0057	-29	103	219
59	0.0058	262	322	-328
60	0.0059	15	-169	-74
61	0.0060	-217	-242	75
62	0.0061	190	181	-260
63	0.0062	75	124	-148
64	0.0063	-121	-132	138
65	0.0064	-121	-65	1
66	0.0065	186	96	-110
67	0.0066	40	-42	-92
68	0.0067	-324	65	804
69	0.0068	-58	131	-324
70	0.0069	398	45	-439
71	0.0070	-140	-58	366
72	0.0071	32	-118	103
73	0.0072	221	283	-164
74	0.0073	70	-65	57
75	0.0074	-388	-108	93
76	0.0075	-7	112	-177
77	0.0076	112	242	-55
78	0.0077	-17	-177	91
79	0.0078	-292	148	858
80	0.0079	600	138	-1167
81	0.0080	355	-332	36
82	0.0081	-613	-279	237
83	0.0082	138	-45	-559
84	0.0083	356	397	-94
85	0.0084	-409	-293	429
86	0.0085	49	23	314
87	0.0086	56	310	48
88	0.0087	-127	-44	-6
89	0.0088	-101	-93	71
90	0.0089	125	197	-170
91	0.0090	14	-16	-256
92	0.0091	241	-292	46
93	0.0092	-386	-28	247
94	0.0093	70	53	-68
95	0.0094	138	227	-161
96	0.0095	-220	-250	96
97	0.0096	-105	151	347
98	0.0097	19	53	-221
99	0.0098	394	-58	-89
100	0.0099	-249	-42	204

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	39	619	-1867
2	0.001	2281	-327	-2266
3	0.002	1501	-2251	-678
4	0.003	1299	2374	-286
5	0.004	99	-1513	1696
6	0.005	153	450	1500
7	0.006	45	247	390
8	0.007	479	576	153
9	0.008	235	-533	450
10	0.009	-747	684	633
================================================================================

=== 采集时间: 2025-12-05 15:41:26 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	104	211	54
2	0.0001	-75	27	90
3	0.0002	-164	-27	153
4	0.0003	-71	16	-234
5	0.0004	472	-345	-659
6	0.0005	-74	629	810
7	0.0006	-474	-220	571
8	0.0007	218	168	-731
9	0.0008	75	-44	9
10	0.0009	-123	-212	63
11	0.0010	233	-24	-173
12	0.0011	144	88	6
13	0.0012	-504	-138	108
14	0.0013	173	37	-374
15	0.0014	-25	-63	-83
16	0.0015	-70	-38	242
17	0.0016	112	152	62
18	0.0017	-72	-91	41
19	0.0018	30	99	70
20	0.0019	-374	-226	-55
21	0.0020	184	254	-47
22	0.0021	-111	-45	43
23	0.0022	160	-92	208
24	0.0023	-61	270	183
25	0.0024	-242	-91	281
26	0.0025	156	164	-171
27	0.0026	148	-59	-402
28	0.0027	108	-226	82
29	0.0028	-281	-6	-19
30	0.0029	-15	19	44
31	0.0030	-173	326	58
32	0.0031	-24	-169	106
33	0.0032	49	-166	-221
34	0.0033	-57	274	677
35	0.0034	-40	6	-194
36	0.0035	413	-230	-508
37	0.0036	-173	-105	110
38	0.0037	-195	-179	148
39	0.0038	468	305	-397
40	0.0039	-367	-113	427
41	0.0040	-182	53	232
42	0.0041	-45	190	-165
43	0.0042	126	-80	26
44	0.0043	-255	-14	224
45	0.0044	300	-71	-238
46	0.0045	20	263	135
47	0.0046	-162	-85	183
48	0.0047	186	71	-264
49	0.0048	-101	2	-21
50	0.0049	-75	-126	120
51	0.0050	-121	103	226
52	0.0051	275	60	-246
53	0.0052	-168	-132	176
54	0.0053	-177	31	350
55	0.0054	86	61	-329
56	0.0055	165	-15	-191
57	0.0056	-245	-61	260
58	0.0057	-100	-81	63
59	0.0058	270	399	-147
60	0.0059	131	-196	50
61	0.0060	-31	-246	-3
62	0.0061	287	235	-666
63	0.0062	-371	-238	721
64	0.0063	-382	44	-42
65	0.0064	430	37	-621
66	0.0065	62	248	589
67	0.0066	-495	-326	455
68	0.0067	262	207	-148
69	0.0068	-139	195	-47
70	0.0069	-45	-157	96
71	0.0070	-114	-25	-192
72	0.0071	360	121	-171
73	0.0072	-181	6	275
74	0.0073	134	-45	-145
75	0.0074	116	130	-17
76	0.0075	-53	-280	-323
77	0.0076	236	-83	-257
78	0.0077	-64	-65	-61
79	0.0078	-186	-101	114
80	0.0079	104	344	131
81	0.0080	19	-138	-36
82	0.0081	-41	-3	112
83	0.0082	70	-17	-29
84	0.0083	31	92	41
85	0.0084	-305	-12	15
86	0.0085	148	135	-147
87	0.0086	71	9	-64
88	0.0087	186	-126	-16
89	0.0088	-139	-200	217
90	0.0089	186	377	-384
91	0.0090	-198	-177	328
92	0.0091	28	0	-345
93	0.0092	109	-148	99
94	0.0093	-32	114	118
95	0.0094	91	23	27
96	0.0095	-53	275	86
97	0.0096	-8	-230	-149
98	0.0097	101	18	-122
99	0.0098	-111	-83	-47
100	0.0099	160	267	86

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-820	766	406
2	0.001	82	975	-716
3	0.002	530	1975	-816
4	0.003	654	2273	-819
5	0.004	1133	1693	-871
6	0.005	859	-3601	-107
7	0.006	34	-642	760
8	0.007	-38	-820	615
9	0.008	-913	497	671
10	0.009	-956	280	706
================================================================================

=== 采集时间: 2025-12-05 15:41:27 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	30	-108	49
2	0.0001	-76	-213	-413
3	0.0002	144	-85	-327
4	0.0003	-161	48	439
5	0.0004	-115	139	168
6	0.0005	304	389	152
7	0.0006	-252	-134	33
8	0.0007	242	-323	-380
9	0.0008	-31	168	-75
10	0.0009	-228	60	607
11	0.0010	197	291	-595
12	0.0011	172	-204	-101
13	0.0012	-427	0	722
14	0.0013	-74	-121	-137
15	0.0014	479	146	-593
16	0.0015	-255	431	897
17	0.0016	-345	-246	283
18	0.0017	349	-41	-782
19	0.0018	-3	-196	-2
20	0.0019	-307	-176	300
21	0.0020	336	322	-187
22	0.0021	144	105	-33
23	0.0022	-221	-183	288
24	0.0023	-259	-98	57
25	0.0024	126	282	-151
26	0.0025	178	75	-196
27	0.0026	-8	-142	240
28	0.0027	-50	60	-7
29	0.0028	-157	195	352
30	0.0029	-315	-15	66
31	0.0030	301	53	-282
32	0.0031	65	-23	-75
33	0.0032	88	-44	216
34	0.0033	66	94	-171
35	0.0034	-7	114	127
36	0.0035	-222	-92	-62
37	0.0036	335	125	-181
38	0.0037	199	-2	108
39	0.0038	-216	61	216
40	0.0039	-6	73	-57
41	0.0040	-194	116	377
42	0.0041	-186	-224	-175
43	0.0042	599	71	-439
44	0.0043	-250	330	756
45	0.0044	-209	-49	181
46	0.0045	161	70	-357
47	0.0046	43	-50	-151
48	0.0047	-14	-225	206
49	0.0048	30	171	20
50	0.0049	211	101	-148
51	0.0050	-387	56	216
52	0.0051	-59	-93	-94
53	0.0052	24	13	-130
54	0.0053	-80	36	288
55	0.0054	-92	99	317
56	0.0055	67	143	-195
57	0.0056	-92	-98	1
58	0.0057	-144	-88	-58
59	0.0058	137	-57	-23
60	0.0059	134	79	-63
61	0.0060	-121	7	258
62	0.0061	-168	156	391
63	0.0062	-139	74	15
64	0.0063	52	120	-19
65	0.0064	19	-169	97
66	0.0065	35	26	-233
67	0.0066	139	69	-53
68	0.0067	-169	97	220
69	0.0068	-7	2	-68
70	0.0069	246	-17	-392
71	0.0070	-212	-14	440
72	0.0071	90	-54	-235
73	0.0072	13	108	79
74	0.0073	-16	120	33
75	0.0074	187	-259	-290
76	0.0075	113	14	-100
77	0.0076	10	58	79
78	0.0077	-220	77	80
79	0.0078	20	-100	-181
80	0.0079	-92	-80	35
81	0.0080	-126	-34	238
82	0.0081	113	45	15
83	0.0082	-3	97	79
84	0.0083	-246	-87	370
85	0.0084	107	50	-398
86	0.0085	30	-144	-59
87	0.0086	61	-119	26
88	0.0087	11	30	-51
89	0.0088	62	148	116
90	0.0089	-67	190	121
91	0.0090	97	-189	-273
92	0.0091	147	40	-83
93	0.0092	-101	13	226
94	0.0093	-37	112	20
95	0.0094	-47	313	211
96	0.0095	-169	-170	96
97	0.0096	90	-45	-8
98	0.0097	326	45	-325
99	0.0098	45	13	340
100	0.0099	135	-48	-648

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	783	810	-97
2	0.001	804	165	719
3	0.002	-5	810	866
4	0.003	-894	-2992	998
5	0.004	-931	719	69
6	0.005	-271	352	-431
7	0.006	177	1545	-933
8	0.007	223	792	-962
9	0.008	-14	1753	-663
10	0.009	640	958	-442
================================================================================

=== 采集时间: 2025-12-05 15:41:27 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	206	22	-158
2	0.0001	-302	-29	407
3	0.0002	-104	-168	-246
4	0.0003	455	211	-282
5	0.0004	-314	-245	490
6	0.0005	-183	-45	160
7	0.0006	182	368	-149
8	0.0007	-81	-44	90
9	0.0008	67	-264	-243
10	0.0009	9	-20	105
11	0.0010	-36	248	147
12	0.0011	104	52	-96
13	0.0012	-139	-59	271
14	0.0013	-128	9	41
15	0.0014	54	-44	-165
16	0.0015	129	-132	-350
17	0.0016	-362	282	757
18	0.0017	-203	20	225
19	0.0018	579	148	-753
20	0.0019	-38	-122	695
21	0.0020	-440	-119	-12
22	0.0021	516	335	-381
23	0.0022	160	9	-208
24	0.0023	-346	-101	654
25	0.0024	39	155	-222
26	0.0025	270	-19	-469
27	0.0026	-117	-34	464
28	0.0027	-262	-183	-50
29	0.0028	53	186	-267
30	0.0029	65	-55	-54
31	0.0030	-296	-300	24
32	0.0031	219	270	-115
33	0.0032	9	-24	155
34	0.0033	-97	14	190
35	0.0034	-24	156	114
36	0.0035	169	16	-248
37	0.0036	237	-147	-208
38	0.0037	-143	-203	143
39	0.0038	193	265	-12
40	0.0039	-75	126	281
41	0.0040	-187	-139	-87
42	0.0041	142	-2	83
43	0.0042	-249	190	95
44	0.0043	-63	-285	-71
45	0.0044	469	408	-410
46	0.0045	-575	-493	699
47	0.0046	133	125	-603
48	0.0047	-58	-78	277
49	0.0048	-367	122	202
50	0.0049	139	94	-93
51	0.0050	27	-258	435
52	0.0051	-19	280	-171
53	0.0052	109	-8	39
54	0.0053	-348	-36	5
55	0.0054	-6	-95	-104
56	0.0055	-31	176	57
57	0.0056	262	-7	113
58	0.0057	-8	182	537
59	0.0058	-179	-125	-396
60	0.0059	391	-185	-593
61	0.0060	-318	-53	165
62	0.0061	-234	-84	99
63	0.0062	262	420	-246
64	0.0063	95	-98	249
65	0.0064	-172	-72	133
66	0.0065	-27	37	95
67	0.0066	-70	143	110
68	0.0067	-108	-131	-213
69	0.0068	223	31	-59
70	0.0069	-158	193	126
71	0.0070	-19	-422	-122
72	0.0071	184	427	-7
73	0.0072	-517	-162	945
74	0.0073	-58	330	-244
75	0.0074	211	5	-233
76	0.0075	-168	-108	303
77	0.0076	-194	-8	-40
78	0.0077	479	111	-58
79	0.0078	-100	246	287
80	0.0079	96	-186	11
81	0.0080	122	121	-573
82	0.0081	-11	-289	-128
83	0.0082	-303	-109	-10
84	0.0083	86	227	130
85	0.0084	208	229	48
86	0.0085	-170	-251	125
87	0.0086	-14	-102	83
88	0.0087	-260	87	-3
89	0.0088	-23	151	22
90	0.0089	224	99	-28
91	0.0090	14	-102	10
92	0.0091	-7	-109	78
93	0.0092	-31	47	-182
94	0.0093	144	39	-165
95	0.0094	-157	6	60
96	0.0095	154	24	52
97	0.0096	-12	-2	-84
98	0.0097	0	-54	-33
99	0.0098	-339	-37	302
100	0.0099	577	182	-768

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	2017	-671	-870
2	0.001	1565	-29	-48
3	0.002	526	339	692
4	0.003	650	462	149
5	0.004	470	-150	-110
6	0.005	600	-493	427
7	0.006	5	620	753
8	0.007	-544	1482	506
9	0.008	-1282	1905	872
10	0.009	-1180	-1102	409
================================================================================

=== 采集时间: 2025-12-05 15:41:27 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	6	-75	-156
2	0.0001	30	-168	-187
3	0.0002	-182	-7	-38
4	0.0003	110	-11	-141
5	0.0004	120	233	173
6	0.0005	-135	-54	264
7	0.0006	135	-8	-81
8	0.0007	-157	-44	-190
9	0.0008	-114	6	142
10	0.0009	-44	122	-235
11	0.0010	382	-193	-23
12	0.0011	-319	118	523
13	0.0012	-365	-33	250
14	0.0013	224	259	-173
15	0.0014	-263	-59	0
16	0.0015	14	-174	223
17	0.0016	50	318	-62
18	0.0017	375	-270	-552
19	0.0018	-140	342	743
20	0.0019	-367	-207	134
21	0.0020	725	275	-971
22	0.0021	-51	-225	450
23	0.0022	-370	-460	-310
24	0.0023	459	27	-380
25	0.0024	-276	23	193
26	0.0025	-155	-72	370
27	0.0026	107	275	-175
28	0.0027	-123	-79	99
29	0.0028	-268	-91	129
30	0.0029	-24	-41	-100
31	0.0030	-88	244	-121
32	0.0031	216	-74	108
33	0.0032	87	-31	-98
34	0.0033	263	-33	183
35	0.0034	-418	19	112
36	0.0035	338	-165	-650
37	0.0036	80	225	152
38	0.0037	-390	-254	266
39	0.0038	447	-2	-521
40	0.0039	125	62	49
41	0.0040	-140	16	80
42	0.0041	-28	78	-165
43	0.0042	-7	-91	69
44	0.0043	6	144	16
45	0.0044	5	-314	-235
46	0.0045	253	643	378
47	0.0046	-353	-385	242
48	0.0047	315	-58	-786
49	0.0048	77	156	337
50	0.0049	-329	-203	-42
51	0.0050	74	237	3
52	0.0051	-54	134	542
53	0.0052	-173	138	65
54	0.0053	479	96	-182
55	0.0054	-121	-181	-161
56	0.0055	-27	-211	60
57	0.0056	75	299	-319
58	0.0057	-138	-80	142
59	0.0058	-11	122	262
60	0.0059	-258	-199	78
61	0.0060	302	218	-135
62	0.0061	-138	-117	-29
63	0.0062	-58	-38	163
64	0.0063	-19	201	-222
65	0.0064	124	-196	-229
66	0.0065	37	-45	6
67	0.0066	11	1	221
68	0.0067	-57	192	106
69	0.0068	-127	144	366
70	0.0069	-314	-49	96
71	0.0070	265	90	-211
72	0.0071	91	-48	-306
73	0.0072	-128	-179	344
74	0.0073	498	258	-444
75	0.0074	-315	-275	388
76	0.0075	-50	24	-221
77	0.0076	271	62	-196
78	0.0077	-195	-61	151
79	0.0078	-71	222	323
80	0.0079	-2	14	-119
81	0.0080	137	66	52
82	0.0081	-216	27	-33
83	0.0082	20	-95	127
84	0.0083	112	258	-76
85	0.0084	-102	-383	-165
86	0.0085	120	208	-24
87	0.0086	19	155	165
88	0.0087	-209	-182	103
89	0.0088	274	50	-318
90	0.0089	-164	-101	-28
91	0.0090	-237	130	426
92	0.0091	117	131	6
93	0.0092	-132	-114	174
94	0.0093	186	36	43
95	0.0094	10	-57	-307
96	0.0095	41	14	161
97	0.0096	-263	228	-92
98	0.0097	125	-172	-148
99	0.0098	133	222	-144
100	0.0099	-44	-450	54

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-112	-636	1795
2	0.001	-1627	1250	1958
3	0.002	-525	712	517
4	0.003	-12	506	567
5	0.004	-47	-152	630
6	0.005	-694	272	410
7	0.006	-706	2249	-5
8	0.007	-22	2105	-437
9	0.008	214	2477	-1007
10	0.009	603	-1613	-776
================================================================================

=== 采集时间: 2025-12-05 15:41:28 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-33	112	224
2	0.0001	191	3	-113
3	0.0002	-17	-53	300
4	0.0003	-55	70	217
5	0.0004	78	-29	-307
6	0.0005	96	-23	-237
7	0.0006	0	-33	-115
8	0.0007	71	24	83
9	0.0008	-74	266	416
10	0.0009	32	-145	-432
11	0.0010	449	30	-291
12	0.0011	-519	-41	692
13	0.0012	3	-24	-357
14	0.0013	117	212	-218
15	0.0014	-37	-91	54
16	0.0015	-165	-178	27
17	0.0016	248	50	31
18	0.0017	41	250	53
19	0.0018	-376	-314	439
20	0.0019	32	-46	-593
21	0.0020	-104	-91	161
22	0.0021	82	336	138
23	0.0022	-151	-108	234
24	0.0023	107	164	112
25	0.0024	77	-81	-328
26	0.0025	101	-45	9
27	0.0026	-237	6	-28
28	0.0027	197	33	-49
29	0.0028	167	80	-327
30	0.0029	-110	-272	232
31	0.0030	-100	122	165
32	0.0031	63	130	123
33	0.0032	-80	31	-94
34	0.0033	130	-8	300
35	0.0034	-80	66	-348
36	0.0035	134	-204	19
37	0.0036	-344	5	95
38	0.0037	169	-194	-96
39	0.0038	15	374	-74
40	0.0039	-217	-139	491
41	0.0040	-350	100	92
42	0.0041	83	138	-291
43	0.0042	82	28	-134
44	0.0043	82	88	294
45	0.0044	-156	-28	326
46	0.0045	767	143	-1124
47	0.0046	-305	-225	937
48	0.0047	-580	-233	-83
49	0.0048	488	161	-794
50	0.0049	-23	164	513
51	0.0050	449	353	-131
52	0.0051	121	330	73
53	0.0052	-247	-369	166
54	0.0053	218	222	-284
55	0.0054	-84	-79	-98
56	0.0055	84	-126	-171
57	0.0056	19	173	95
58	0.0057	-275	-10	135
59	0.0058	-27	-136	32
60	0.0059	-147	-87	-46
61	0.0060	-7	104	-25
62	0.0061	-10	142	241
63	0.0062	39	-70	-27
64	0.0063	61	-100	26
65	0.0064	-51	-87	-242
66	0.0065	300	-79	-211
67	0.0066	-241	244	430
68	0.0067	-393	-45	369
69	0.0068	325	395	-227
70	0.0069	-42	-221	-72
71	0.0070	-203	-118	240
72	0.0071	-182	310	472
73	0.0072	591	280	-944
74	0.0073	-119	-314	472
75	0.0074	-245	-277	-53
76	0.0075	203	79	-461
77	0.0076	253	340	45
78	0.0077	-413	-277	344
79	0.0078	-7	39	150
80	0.0079	95	175	-156
81	0.0080	70	-61	-79
82	0.0081	-85	-100	-181
83	0.0082	163	69	24
84	0.0083	48	177	-75
85	0.0084	-100	-219	48
86	0.0085	57	169	-4
87	0.0086	-113	54	234
88	0.0087	23	67	-179
89	0.0088	144	-34	-76
90	0.0089	-172	-40	267
91	0.0090	180	73	-239
92	0.0091	40	-79	-20
93	0.0092	30	-25	215
94	0.0093	-203	-50	-104
95	0.0094	197	80	36
96	0.0095	-309	131	142
97	0.0096	-21	-170	-14
98	0.0097	77	143	-67
99	0.0098	32	-238	-98
100	0.0099	-194	335	737

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-763	1093	-119
2	0.001	-1092	980	-64
3	0.002	-64	1999	-1011
4	0.003	998	1625	-1232
5	0.004	1462	-1138	-107
6	0.005	1044	-1566	1295
7	0.006	648	-1219	1012
8	0.007	-204	2712	678
9	0.008	-1570	1018	1286
10	0.009	-1673	3188	78
================================================================================

=== 采集时间: 2025-12-05 15:41:28 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-106	-7	302
2	0.0001	-194	88	45
3	0.0002	137	6	-151
4	0.0003	91	0	-211
5	0.0004	65	-15	138
6	0.0005	-44	69	147
7	0.0006	-78	-41	-145
8	0.0007	187	233	-8
9	0.0008	-656	-262	606
10	0.0009	154	167	-259
11	0.0010	74	100	-192
12	0.0011	-33	-109	365
13	0.0012	-125	99	91
14	0.0013	161	-17	-29
15	0.0014	57	269	10
16	0.0015	40	-368	-178
17	0.0016	238	-29	-248
18	0.0017	-199	113	-17
19	0.0018	-360	26	485
20	0.0019	-131	414	243
21	0.0020	240	-54	-106
22	0.0021	70	-360	-161
23	0.0022	396	220	-431
24	0.0023	-450	-160	724
25	0.0024	151	248	-581
26	0.0025	212	-105	1
27	0.0026	-127	-25	221
28	0.0027	-87	-118	-50
29	0.0028	180	323	109
30	0.0029	-328	220	371
31	0.0030	56	-91	-93
32	0.0031	114	-174	-375
33	0.0032	-119	-71	114
34	0.0033	-33	101	120
35	0.0034	103	118	-230
36	0.0035	-16	-68	75
37	0.0036	-213	-138	352
38	0.0037	88	124	-222
39	0.0038	131	-23	-259
40	0.0039	-24	-45	258
41	0.0040	31	138	7
42	0.0041	60	45	-122
43	0.0042	-72	-63	-11
44	0.0043	-145	-75	365
45	0.0044	44	139	-229
46	0.0045	71	99	-101
47	0.0046	-15	48	297
48	0.0047	-205	19	40
49	0.0048	118	5	-107
50	0.0049	-96	28	204
51	0.0050	-32	144	-273
52	0.0051	372	-101	-271
53	0.0052	-117	-34	75
54	0.0053	-367	-169	366
55	0.0054	312	240	-334
56	0.0055	86	10	-59
57	0.0056	3	40	431
58	0.0057	-98	130	-58
59	0.0058	18	9	-188
60	0.0059	-113	-25	45
61	0.0060	-34	2	-36
62	0.0061	125	73	-11
63	0.0062	57	20	56
64	0.0063	-78	-8	247
65	0.0064	-14	-33	-224
66	0.0065	124	-4	-207
67	0.0066	-68	-97	48
68	0.0067	164	88	-167
69	0.0068	-57	117	247
70	0.0069	-195	-144	327
71	0.0070	-45	114	-195
72	0.0071	-104	-29	95
73	0.0072	-23	159	18
74	0.0073	41	-81	-70
75	0.0074	49	96	90
76	0.0075	-115	24	15
77	0.0076	101	78	67
78	0.0077	74	5	80
79	0.0078	36	-232	-344
80	0.0079	225	-44	-70
81	0.0080	-297	23	-88
82	0.0081	135	-81	-20
83	0.0082	-32	128	-36
84	0.0083	-50	-195	44
85	0.0084	65	214	178
86	0.0085	-203	9	106
87	0.0086	-14	88	163
88	0.0087	-21	20	-233
89	0.0088	278	-19	-93
90	0.0089	-213	60	493
91	0.0090	112	139	-351
92	0.0091	315	35	-177
93	0.0092	-343	-92	266
94	0.0093	2	-67	-3
95	0.0094	270	246	-363
96	0.0095	-44	-41	172
97	0.0096	13	-182	-109
98	0.0097	78	69	1
99	0.0098	-220	90	174
100	0.0099	90	18	31

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	757	54	-631
2	0.001	817	454	-167
3	0.002	680	171	834
4	0.003	436	380	1002
5	0.004	-910	-2453	1186
6	0.005	-785	354	331
7	0.006	-556	554	-399
8	0.007	-170	928	-712
9	0.008	-48	955	-1179
10	0.009	802	1256	-989
================================================================================

=== 采集时间: 2025-12-05 15:41:28 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	124	88	-291
2	0.0001	57	-91	224
3	0.0002	-10	58	-7
4	0.0003	63	19	-127
5	0.0004	-66	20	183
6	0.0005	-34	-93	-158
7	0.0006	105	-53	-140
8	0.0007	-258	212	250
9	0.0008	218	37	-25
10	0.0009	-119	-131	-27
11	0.0010	-24	-7	200
12	0.0011	319	79	-730
13	0.0012	-93	-220	319
14	0.0013	-226	86	151
15	0.0014	-98	-81	-124
16	0.0015	356	406	-17
17	0.0016	-226	-595	-323
18	0.0017	44	378	737
19	0.0018	-579	275	780
20	0.0019	506	-121	-991
21	0.0020	10	5	233
22	0.0021	-293	-228	250
23	0.0022	140	314	10
24	0.0023	11	114	294
25	0.0024	-105	-15	-148
26	0.0025	254	101	-286
27	0.0026	-23	-217	125
28	0.0027	-400	-121	122
29	0.0028	297	233	-139
30	0.0029	-170	70	-124
31	0.0030	168	-101	298
32	0.0031	-173	82	226
33	0.0032	9	9	-166
34	0.0033	53	-15	-57
35	0.0034	-158	-144	133
36	0.0035	33	346	54
37	0.0036	23	53	24
38	0.0037	297	3	-192
39	0.0038	-241	-281	173
40	0.0039	-63	70	-46
41	0.0040	127	254	-160
42	0.0041	32	167	173
43	0.0042	-126	-130	69
44	0.0043	151	-101	-93
45	0.0044	-235	-6	234
46	0.0045	319	70	-591
47	0.0046	-12	61	513
48	0.0047	-59	-75	-183
49	0.0048	-23	-126	-71
50	0.0049	-7	118	-62
51	0.0050	-126	-155	292
52	0.0051	-269	-19	237
53	0.0052	63	175	-124
54	0.0053	-7	-10	33
55	0.0054	-115	-34	35
56	0.0055	60	90	156
57	0.0056	-147	172	-45
58	0.0057	327	-263	-376
59	0.0058	-12	-29	110
60	0.0059	-242	-4	251
61	0.0060	214	161	-220
62	0.0061	118	-2	-181
63	0.0062	-182	-253	236
64	0.0063	-100	146	71
65	0.0064	163	114	-117
66	0.0065	-222	-2	123
67	0.0066	-27	-117	16
68	0.0067	5	168	6
69	0.0068	138	-16	-311
70	0.0069	-78	-7	253
71	0.0070	-34	71	173
72	0.0071	240	-88	-470
73	0.0072	-80	151	570
74	0.0073	39	9	-397
75	0.0074	377	-83	-297
76	0.0075	-177	-67	284
77	0.0076	35	-209	-242
78	0.0077	378	225	-318
79	0.0078	-319	-104	283
80	0.0079	-158	99	207
81	0.0080	52	-16	-280
82	0.0081	-67	-25	84
83	0.0082	-190	35	156
84	0.0083	154	167	39
85	0.0084	-114	47	14
86	0.0085	105	-159	45
87	0.0086	19	111	-267
88	0.0087	90	-58	220
89	0.0088	-173	108	166
90	0.0089	50	-217	-239
91	0.0090	97	173	-51
92	0.0091	-252	-179	150
93	0.0092	271	54	-379
94	0.0093	48	-37	70
95	0.0094	-378	-226	288
96	0.0095	199	146	-314
97	0.0096	-17	79	-220
98	0.0097	11	103	356
99	0.0098	-113	-15	50
100	0.0099	266	-194	-413

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	676	-614	435
2	0.001	7	877	783
3	0.002	-150	450	881
4	0.003	-1126	1308	747
5	0.004	-1098	-1096	288
6	0.005	-414	865	-326
7	0.006	38	416	-742
8	0.007	885	468	-817
9	0.008	831	554	-893
10	0.009	696	462	-515
================================================================================

