
=== 采集时间: 2025-12-05 15:50:18 (周期序号: 2219) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0018	-47	-38	-177
0.0019	44	-59	10
0.0020	-97	-503	-123
0.0021	-489	-277	206
0.0022	-101	-24	-207
0.0023	693	-135	-247
0.0024	-301	411	335
0.0025	30	252	743
0.0026	110	-15	-74
0.0027	92	-249	-117
0.0028	41	131	-348
0.0029	366	263	67
0.0030	-198	666	542
0.0031	101	-647	-809
0.0032	469	-92	-581
0.0033	391	-181	-175
0.0034	291	241	-349
0.0035	-155	284	52
0.0036	187	-27	127
0.0037	35	286	-88
0.0038	-51	-88	130
0.0039	-91	-67	276
0.0040	-209	694	889
0.0041	-47	-118	-220
0.0042	496	-61	416
0.0043	49	-23	62
0.0044	-272	-651	103
0.0045	-249	-409	-294
0.0046	-166	-28	178
0.0047	-521	-159	540
0.0048	-27	165	366
0.0049	193	40	-145
0.0050	-37	374	407
0.0051	-403	75	-40
0.0052	-175	205	546
0.0053	-302	364	-93
0.0054	-614	-418	634
0.0055	-292	-138	-241
0.0056	11	-7	-14
0.0057	31	19	-578
0.0058	383	-46	-410
0.0059	67	-2	-118
0.0060	-566	-267	358
0.0061	22	397	159
0.0062	-117	-511	-427
0.0063	45	368	24
0.0064	839	466	-1117
0.0065	73	113	-97
0.0066	-251	78	27
0.0067	36	50	199
0.0068	254	-21	-20
0.0069	-289	-25	-63
0.0070	41	-152	-648
0.0071	-200	-79	163
0.0072	-110	-245	-205
0.0073	-51	-2	465
0.0074	518	274	327
0.0075	49	185	48
0.0076	-32	-2	71
0.0077	-50	40	196
0.0078	-323	-161	336
0.0079	-122	95	122
0.0080	258	175	-504
0.0081	787	274	-394
0.0082	-286	105	-217
0.0083	364	-149	60
0.0084	-446	-123	238
0.0085	191	-21	112
0.0086	142	-23	-380
0.0087	193	-14	69
0.0088	-128	1	-363
0.0089	-3	206	63
0.0090	238	-54	220
0.0091	-427	-415	765
0.0092	398	176	-367
0.0093	103	-259	-264
0.0094	-123	-416	-483
0.0095	-374	-185	125
0.0096	32	-199	-64
0.0097	454	246	202
0.0098	174	208	-291
0.0099	241	-57	-110

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	566	246	-511
2	381	131	14
3	360	-4329	257
4	-147	-1371	1121
5	-1318	-2515	1310
6	-1348	786	659
7	-960	325	155
8	-1038	1287	185
9	16	-141	-668
10	-100	-239	-569
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3090) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	159	-71	-130
0.0001	161	408	370
0.0002	-286	-51	120
0.0003	-29	-264	78
0.0004	-439	201	923
0.0005	0	316	101
0.0006	-303	-78	159
0.0007	-461	-3	301
0.0008	207	-343	92
0.0009	146	-45	-479
0.0010	67	48	200
0.0011	-536	-169	601
0.0012	139	56	-119
0.0013	-50	-119	-333
0.0014	174	248	92
0.0015	73	259	-233
0.0016	455	62	-284
0.0017	360	225	-254
0.0018	-61	233	159
0.0019	287	-156	-691
0.0020	-27	-301	-203
0.0021	519	16	-734
0.0022	49	27	-104
0.0023	135	-76	-53
0.0024	-2	-23	-178
0.0025	-122	-294	-247
0.0026	295	-24	-94
0.0027	114	364	289
0.0028	-127	284	589
0.0029	120	462	682
0.0030	109	167	-182
0.0031	167	-24	223
0.0032	253	-206	-104
0.0033	-451	531	718
0.0034	-286	-458	-74
0.0035	357	-200	-186
0.0036	37	-574	-8
0.0037	-682	-335	618
0.0038	-58	-25	-117
0.0039	-365	134	486
0.0040	-281	97	401
0.0041	-422	-81	307
0.0042	-3	-3	23
0.0043	-93	743	721
0.0044	92	-409	-31
0.0045	91	-31	-23
0.0046	-199	211	453
0.0047	-126	13	-84
0.0048	-42	-411	-157
0.0049	648	-55	-816
0.0050	-235	-114	31
0.0051	336	254	-261
0.0052	297	-19	-217
0.0053	-307	365	814
0.0054	-161	512	3
0.0055	108	303	142
0.0056	224	621	-751
0.0057	167	177	-415
0.0058	-405	16	-59
0.0059	-88	-264	233
0.0060	7	-11	-61
0.0061	26	133	65
0.0062	-29	-91	52
0.0063	-335	-301	-333
0.0064	137	368	-145
0.0065	300	-126	-21
0.0066	571	49	125
0.0067	100	-215	221
0.0068	24	14	33
0.0069	-409	-182	267
0.0070	-49	-168	74
0.0071	-135	-234	54
0.0072	-162	-20	28
0.0073	-520	-273	306
0.0074	-61	-181	-178
0.0075	-255	-488	138
0.0076	-254	-96	867
0.0077	204	105	-139
0.0078	-2	376	187
0.0079	385	493	-443
0.0080	-83	37	82
0.0081	114	77	-243
0.0082	92	305	67
0.0083	590	159	-1383
0.0084	134	-45	70
0.0085	-45	44	-624
0.0086	44	-385	-389
0.0087	197	146	-170
0.0088	-301	-153	198
0.0089	78	-54	60
0.0090	26	66	-276
0.0091	-42	32	194
0.0092	2	-40	-66
0.0093	480	-356	30
0.0094	-181	-130	177
0.0095	368	22	-537
0.0096	223	13	-288
0.0097	-235	-161	-282
0.0098	-416	186	404
0.0099	-297	-321	87

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-139	194	-965
2	1369	-178	-1260
3	576	610	-585
4	552	501	-644
5	541	-74	144
6	301	-4067	416
7	-154	-1505	1276
8	63	-3349	706
9	-1369	703	774
10	-903	-244	607
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3091) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	283	143	-170
0.0001	-71	87	-208
0.0002	-147	-54	196
0.0003	44	6	84
0.0004	-81	22	-135
0.0005	-229	185	-212
0.0006	-230	249	388
0.0007	193	-75	-338
0.0008	231	-34	-418
0.0009	285	14	-301
0.0010	-85	280	163
0.0011	-315	-81	165
0.0012	-507	-186	61
0.0013	-10	40	161
0.0014	224	134	-192
0.0015	596	111	-484
0.0016	459	79	-321
0.0017	6	-117	33
0.0018	412	-85	-383
0.0019	18	-165	-70
0.0020	-55	62	409
0.0021	-175	223	-148
0.0022	214	-63	-169
0.0023	292	-29	-384
0.0024	-251	-172	14
0.0025	-140	-368	628
0.0026	-188	-140	213
0.0027	-62	-27	88
0.0028	13	-392	-137
0.0029	-357	-424	99
0.0030	104	-68	-327
0.0031	24	-186	-231
0.0032	481	278	-66
0.0033	101	-144	155
0.0034	-225	-85	-40
0.0035	-446	-195	190
0.0036	-222	-143	62
0.0037	368	111	-306
0.0038	-74	-33	256
0.0039	-101	739	457
0.0040	-97	130	730
0.0041	-179	-122	-44
0.0042	118	-113	444
0.0043	-31	-237	-109
0.0044	489	275	-598
0.0045	201	377	-183
0.0046	13	175	-212
0.0047	129	118	2
0.0048	223	236	-451
0.0049	250	890	596
0.0050	-414	-92	-96
0.0051	182	-33	-229
0.0052	-268	84	26
0.0053	-390	16	-96
0.0054	174	-27	53
0.0055	-315	133	-118
0.0056	-140	-88	-66
0.0057	-166	-102	240
0.0058	395	-33	-260
0.0059	-320	-23	564
0.0060	574	-119	-944
0.0061	95	91	-117
0.0062	75	172	86
0.0063	125	71	219
0.0064	67	65	467
0.0065	39	-191	123
0.0066	88	16	41
0.0067	-152	13	194
0.0068	-255	-422	-51
0.0069	-399	-246	27
0.0070	49	256	416
0.0071	9	-57	404
0.0072	-391	77	13
0.0073	-102	30	-25
0.0074	364	-42	-165
0.0075	67	138	-171
0.0076	-40	-61	153
0.0077	107	48	-353
0.0078	242	92	-422
0.0079	-249	-162	-629
0.0080	-260	-401	110
0.0081	117	-28	67
0.0082	118	-61	-192
0.0083	53	-159	386
0.0084	-148	-136	-264
0.0085	174	-84	-379
0.0086	-31	-4	-29
0.0087	-144	176	519
0.0088	-409	131	921
0.0089	-20	-263	-585
0.0090	306	124	46
0.0091	322	146	-376
0.0092	315	105	24
0.0093	-160	320	442
0.0094	-516	-130	330
0.0095	-122	36	297
0.0096	-91	105	43
0.0097	-93	27	170
0.0098	-49	248	43
0.0099	387	-65	-268

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	713	-2328	167
2	132	1974	704
3	-2077	-80	1378
4	-2292	3521	91
5	-591	1709	-1643
6	433	1305	-1570
7	-534	-114	-277
8	561	561	-998
9	21	1203	-589
10	480	435	-491
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3092) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	83	143	-55
0.0001	-249	-25	-192
0.0002	-68	-191	400
0.0003	33	-29	-140
0.0004	-29	372	112
0.0005	2	202	84
0.0006	-749	-178	754
0.0007	-20	118	148
0.0008	-130	181	266
0.0009	118	276	13
0.0010	154	-70	-84
0.0011	-157	-119	241
0.0012	-391	186	105
0.0013	-49	214	480
0.0014	342	77	-79
0.0015	139	131	-76
0.0016	225	194	-689
0.0017	131	-33	-152
0.0018	289	-15	-64
0.0019	-14	-258	172
0.0020	13	-330	-192
0.0021	83	343	-121
0.0022	-114	69	-260
0.0023	-542	-305	200
0.0024	165	-212	-114
0.0025	58	-118	-68
0.0026	386	-314	-252
0.0027	15	-200	-77
0.0028	-101	-143	-128
0.0029	140	-93	-101
0.0030	-205	355	512
0.0031	107	10	284
0.0032	62	10	-453
0.0033	956	372	-908
0.0034	63	-125	-66
0.0035	-361	35	311
0.0036	-516	-109	575
0.0037	-202	-126	-63
0.0038	33	-132	-70
0.0039	233	69	-136
0.0040	-371	36	297
0.0041	-160	-179	80
0.0042	-12	-264	-55
0.0043	54	-17	557
0.0044	-11	-65	37
0.0045	-177	218	-255
0.0046	-363	24	212
0.0047	-45	156	241
0.0048	2	156	-161
0.0049	-2	-118	-98
0.0050	22	377	110
0.0051	104	-213	-372
0.0052	146	160	-38
0.0053	-457	-176	520
0.0054	-211	146	191
0.0055	276	271	-190
0.0056	177	600	11
0.0057	2	261	-183
0.0058	233	69	144
0.0059	57	-16	23
0.0060	206	-110	-182
0.0061	-53	27	-44
0.0062	37	-55	92
0.0063	224	421	-306
0.0064	121	-33	-61
0.0065	124	75	352
0.0066	-242	31	-58
0.0067	91	-294	-23
0.0068	541	188	-670
0.0069	270	-3	-402
0.0070	26	-211	177
0.0071	-186	60	100
0.0072	-51	-266	-104
0.0073	-27	141	-148
0.0074	104	-223	-127
0.0075	-46	-411	277
0.0076	-23	-446	-27
0.0077	-100	-331	-88
0.0078	-482	-596	620
0.0079	-117	61	413
0.0080	-122	151	-127
0.0081	62	197	-4
0.0082	238	117	-230
0.0083	93	-300	-372
0.0084	86	-34	146
0.0085	220	-81	-409
0.0086	13	246	-261
0.0087	-17	-182	-299
0.0088	-219	118	-96
0.0089	-243	-10	19
0.0090	395	-50	-295
0.0091	163	-55	-6
0.0092	224	126	185
0.0093	-6	-165	229
0.0094	-392	142	283
0.0095	-27	156	-220
0.0096	334	23	-157
0.0097	172	347	71
0.0098	-88	74	-102
0.0099	389	194	-364

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	657	-1856	-95
2	496	-2478	299
3	36	1868	819
4	-1971	460	1197
5	-1816	4069	-1075
6	581	1304	-2625
7	631	1205	-1494
8	-175	225	-998
9	505	494	-895
10	266	795	-666
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3093) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-237	393	-136
0.0001	-15	-300	40
0.0002	-610	-429	637
0.0003	-190	-232	455
0.0004	-175	39	121
0.0005	189	92	161
0.0006	14	92	-243
0.0007	-6	30	210
0.0008	41	-17	173
0.0009	193	-63	-267
0.0010	148	-41	-366
0.0011	510	570	65
0.0012	-80	316	-128
0.0013	-58	301	256
0.0014	151	398	-20
0.0015	-211	254	266
0.0016	-27	36	90
0.0017	54	105	-174
0.0018	11	49	116
0.0019	-356	77	-4
0.0020	173	-95	-345
0.0021	390	-420	100
0.0022	321	590	-4
0.0023	-47	99	138
0.0024	212	-32	-182
0.0025	-234	-208	65
0.0026	57	224	307
0.0027	270	-16	230
0.0028	43	227	24
0.0029	127	47	143
0.0030	344	-257	-615
0.0031	96	48	112
0.0032	-219	185	521
0.0033	-131	-51	-118
0.0034	-12	-212	142
0.0035	-63	-21	-341
0.0036	-333	-119	90
0.0037	-12	67	-25
0.0038	-267	-334	-152
0.0039	36	27	135
0.0040	506	49	76
0.0041	180	128	-431
0.0042	-92	-489	-227
0.0043	234	-198	-333
0.0044	234	45	-438
0.0045	-232	-21	-111
0.0046	332	100	-221
0.0047	-93	-143	30
0.0048	54	-14	-87
0.0049	-191	-113	178
0.0050	-166	-254	233
0.0051	-307	-322	-362
0.0052	-55	-356	-512
0.0053	-158	-125	37
0.0054	-209	-181	493
0.0055	-32	33	147
0.0056	-108	-138	67
0.0057	351	56	-454
0.0058	99	374	143
0.0059	163	-189	-491
0.0060	-374	33	607
0.0061	208	540	53
0.0062	6	329	341
0.0063	-58	246	131
0.0064	-58	100	-264
0.0065	125	107	70
0.0066	160	-76	-4
0.0067	-497	-110	256
0.0068	138	-102	405
0.0069	-59	-101	-194
0.0070	-70	31	-468
0.0071	-361	205	1405
0.0072	-138	280	240
0.0073	-140	-10	-141
0.0074	195	-161	-428
0.0075	238	-65	-15
0.0076	-2	222	-192
0.0077	-238	134	292
0.0078	140	82	-218
0.0079	165	-41	-106
0.0080	-83	20	109
0.0081	259	175	-471
0.0082	182	186	-134
0.0083	-335	-79	152
0.0084	-105	57	270
0.0085	-97	-74	223
0.0086	-118	-67	140
0.0087	-81	171	-291
0.0088	-19	-36	256
0.0089	-205	165	757
0.0090	-247	129	-104
0.0091	535	-287	-241
0.0092	204	-28	-6
0.0093	-25	-237	-389
0.0094	-258	-155	-46
0.0095	258	53	-46
0.0096	31	33	-353
0.0097	169	-115	110
0.0098	-322	83	-211
0.0099	53	111	-7

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	36	-4131	660
2	-945	-286	759
3	-1146	-805	-35
4	-643	949	-389
5	256	-175	-769
6	-24	552	-618
7	882	-613	-641
8	668	-1004	-655
9	811	-1500	-549
10	479	-2096	73
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3094) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-8	-50	163
0.0001	121	-122	-92
0.0002	-44	-95	-28
0.0003	-145	36	-184
0.0004	-66	249	620
0.0005	-6	-160	-109
0.0006	146	65	437
0.0007	-454	-76	397
0.0008	186	407	1197
0.0009	-336	41	-2
0.0010	-136	159	0
0.0011	90	-230	-107
0.0012	-50	-44	135
0.0013	181	126	-265
0.0014	82	126	-246
0.0015	383	301	-106
0.0016	-20	73	153
0.0017	297	-523	-1095
0.0018	362	856	653
0.0019	-361	467	108
0.0020	276	150	-239
0.0021	44	325	413
0.0022	-85	173	-94
0.0023	-281	-182	414
0.0024	-57	-95	195
0.0025	-160	-54	-76
0.0026	268	0	-134
0.0027	108	-145	1
0.0028	-93	-253	465
0.0029	540	60	-1124
0.0030	15	64	547
0.0031	-58	-93	-72
0.0032	190	13	-100
0.0033	-78	-16	37
0.0034	-336	-199	-139
0.0035	-4	-121	186
0.0036	-37	-10	52
0.0037	-656	384	439
0.0038	-374	-656	-555
0.0039	227	-516	84
0.0040	-175	-250	58
0.0041	-209	-2	336
0.0042	86	39	-434
0.0043	133	152	-102
0.0044	144	-130	-388
0.0045	135	142	-170
0.0046	-195	-44	70
0.0047	447	1035	597
0.0048	249	-501	-721
0.0049	78	-477	-72
0.0050	280	318	-199
0.0051	-12	79	-346
0.0052	82	-156	93
0.0053	-232	96	296
0.0054	-196	143	127
0.0055	54	-88	69
0.0056	237	172	-413
0.0057	-271	380	880
0.0058	-365	445	-153
0.0059	603	380	-328
0.0060	-33	113	185
0.0061	240	-216	53
0.0062	-23	227	344
0.0063	-277	-95	-34
0.0064	-207	-125	477
0.0065	116	-46	-32
0.0066	334	65	-68
0.0067	-578	-339	326
0.0068	203	551	322
0.0069	-703	-14	1303
0.0070	-316	-152	32
0.0071	-354	195	674
0.0072	186	-95	-301
0.0073	199	222	-389
0.0074	13	326	54
0.0075	-333	126	504
0.0076	-140	-418	-127
0.0077	-455	-317	-610
0.0078	389	336	0
0.0079	-45	-305	-846
0.0080	240	99	-192
0.0081	36	-110	36
0.0082	293	-50	-281
0.0083	223	-53	-104
0.0084	82	-48	31
0.0085	-158	101	65
0.0086	-179	530	1061
0.0087	93	-212	-975
0.0088	-14	-459	93
0.0089	359	90	-311
0.0090	-21	165	150
0.0091	20	372	-145
0.0092	-690	-253	503
0.0093	9	-246	-135
0.0094	-166	-98	-45
0.0095	24	178	-255
0.0096	16	208	-216
0.0097	225	-199	-288
0.0098	35	-300	-42
0.0099	-285	-49	-6

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-1810	806	740
2	-1214	3727	-1403
3	1040	1160	-2610
4	1393	406	-1595
5	940	-2049	-942
6	855	-854	-576
7	663	198	-431
8	648	261	-678
9	616	-100	119
10	9	-4328	760
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3095) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	406	212	-42
0.0001	-263	-206	203
0.0002	120	1	-16
0.0003	104	33	20
0.0004	-68	-191	400
0.0005	33	-29	-140
0.0006	-29	372	112
0.0007	2	202	84
0.0008	-749	-178	754
0.0009	-122	250	356
0.0010	-141	-49	397
0.0011	36	-119	-169
0.0012	112	30	-110
0.0013	-346	-134	87
0.0014	-391	186	105
0.0015	-49	214	480
0.0016	342	77	-79
0.0017	139	131	-76
0.0018	225	194	-689
0.0019	139	-85	-49
0.0020	-195	82	403
0.0021	342	232	-196
0.0022	287	-109	-384
0.0023	57	390	241
0.0024	-114	69	-260
0.0025	-542	-305	200
0.0026	165	-212	-114
0.0027	58	-118	-68
0.0028	386	-314	-252
0.0029	-117	30	140
0.0030	70	259	-436
0.0031	110	164	161
0.0032	-268	129	677
0.0033	-199	62	-34
0.0034	62	10	-453
0.0035	956	372	-908
0.0036	63	-125	-66
0.0037	-361	35	311
0.0038	-516	-109	575
0.0039	-10	-198	-314
0.0040	-59	-185	50
0.0041	-165	-112	177
0.0042	-331	288	259
0.0043	212	-208	-130
0.0044	-12	-264	-55
0.0045	54	-17	557
0.0046	-11	-65	37
0.0047	-177	218	-255
0.0048	-363	24	212
0.0049	100	18	-145
0.0050	-181	-317	-188
0.0051	-11	-31	100
0.0052	570	201	-388
0.0053	140	-200	-197
0.0054	146	160	-38
0.0055	-457	-176	520
0.0056	-211	146	191
0.0057	276	271	-190
0.0058	177	600	11
0.0059	-438	0	482
0.0060	416	228	-217
0.0061	-228	107	76
0.0062	-294	-194	277
0.0063	-64	-160	133
0.0064	37	-55	92
0.0065	224	421	-306
0.0066	121	-33	-61
0.0067	124	75	352
0.0068	-242	31	-58
0.0069	-14	35	-196
0.0070	-122	114	365
0.0071	-87	90	118
0.0072	-8	-91	275
0.0073	165	333	-157
0.0074	-51	-266	-104
0.0075	-27	141	-148
0.0076	104	-223	-127
0.0077	-46	-411	277
0.0078	-23	-446	-27
0.0079	30	45	127
0.0080	-108	-89	-51
0.0081	-102	95	50
0.0082	-72	233	-197
0.0083	92	22	-268
0.0084	238	117	-230
0.0085	93	-300	-372
0.0086	86	-34	146
0.0087	220	-81	-409
0.0088	13	246	-261
0.0089	133	-255	-158
0.0090	151	-80	-396
0.0091	-7	-117	-25
0.0092	216	-2	-231
0.0093	-134	-297	360
0.0094	224	126	185
0.0095	-6	-165	229
0.0096	-392	142	283
0.0097	-27	156	-220
0.0098	334	23	-157
0.0099	-21	53	108

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	812	-469	-587
2	728	-1524	-103
3	522	-1939	271
4	-10	-2100	551
5	36	1868	819
6	-1971	460	1197
7	-1816	4069	-1075
8	581	1304	-2625
9	631	1205	-1494
10	-156	-79	-788
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3096) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	155	727	757
0.0001	-285	6	-370
0.0002	-256	-518	-340
0.0003	-503	-904	-255
0.0004	92	14	106
0.0005	-136	-89	349
0.0006	-3	111	46
0.0007	240	244	6
0.0008	-24	-204	5
0.0009	110	114	-62
0.0010	107	453	634
0.0011	86	521	-161
0.0012	-288	18	794
0.0013	16	189	-58
0.0014	31	18	31
0.0015	-140	155	-291
0.0016	52	-84	-44
0.0017	-104	-165	236
0.0018	-198	-98	-23
0.0019	-164	-179	335
0.0020	-460	-233	142
0.0021	-12	-85	-220
0.0022	1455	308	-1318
0.0023	134	696	-201
0.0024	161	117	194
0.0025	167	40	-197
0.0026	-93	184	251
0.0027	-128	137	114
0.0028	227	233	-15
0.0029	134	161	43
0.0030	-119	-733	-543
0.0031	284	-343	-96
0.0032	313	-535	336
0.0033	151	198	337
0.0034	-37	103	93
0.0035	97	151	7
0.0036	-335	154	388
0.0037	-252	176	181
0.0038	186	232	236
0.0039	-174	44	-40
0.0040	-93	-263	-541
0.0041	87	48	80
0.0042	-585	-221	610
0.0043	-269	-451	176
0.0044	-68	-174	-126
0.0045	-284	-515	79
0.0046	5	-140	-294
0.0047	23	-67	-229
0.0048	-182	-132	-51
0.0049	-138	-112	169
0.0050	-29	27	-271
0.0051	110	-156	-10
0.0052	-260	117	-894
0.0053	-212	-527	0
0.0054	-185	3	-166
0.0055	263	223	138
0.0056	204	23	-14
0.0057	328	-97	-307
0.0058	187	-54	-36
0.0059	14	322	44
0.0060	-2	692	634
0.0061	-58	-55	-59
0.0062	398	642	-141
0.0063	74	320	-61
0.0064	-179	48	131
0.0065	-41	348	31
0.0066	244	-178	-518
0.0067	67	-344	65
0.0068	-152	206	-29
0.0069	-122	-174	97
0.0070	361	161	-284
0.0071	32	-337	-51
0.0072	-288	218	1072
0.0073	379	310	-25
0.0074	65	143	-173
0.0075	-151	-139	127
0.0076	10	-83	190
0.0077	73	475	298
0.0078	-96	-81	347
0.0079	-191	122	183
0.0080	275	-321	50
0.0081	-2	293	-278
0.0082	318	91	566
0.0083	73	111	-303
0.0084	-94	-144	31
0.0085	-12	-37	-284
0.0086	-28	141	39
0.0087	-228	-151	67
0.0088	-179	211	160
0.0089	193	-7	-42
0.0090	-314	-361	337
0.0091	20	23	-197
0.0092	279	155	-77
0.0093	-217	-287	48
0.0094	-298	-174	654
0.0095	78	-182	-233
0.0096	262	-28	-222
0.0097	108	-54	-469
0.0098	210	-123	-272
0.0099	36	-81	-284

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-158	114	600
2	-509	-3425	447
3	-1191	839	-158
4	-60	-504	-896
5	621	43	-1135
6	338	66	-1112
7	-87	545	-628
8	719	-574	-554
9	741	-1535	-220
10	470	-1811	146
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3097) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-348	468	444
0.0001	30	188	177
0.0002	-36	-66	48
0.0003	248	-27	-494
0.0004	242	227	-217
0.0005	6	-71	528
0.0006	-699	-189	403
0.0007	118	111	-134
0.0008	-24	92	-333
0.0009	-542	-148	353
0.0010	24	156	60
0.0011	357	124	39
0.0012	180	112	-230
0.0013	233	138	-23
0.0014	-127	-226	-2
0.0015	244	833	604
0.0016	-81	381	-640
0.0017	49	-23	148
0.0018	167	66	-151
0.0019	287	78	-66
0.0020	-55	-229	-102
0.0021	-174	-207	26
0.0022	101	-230	-119
0.0023	-226	-399	465
0.0024	-241	-357	84
0.0025	-238	-383	19
0.0026	357	50	-461
0.0027	233	-216	232
0.0028	130	-174	-697
0.0029	-19	211	101
0.0030	19	-85	82
0.0031	-49	-125	-183
0.0032	113	151	2
0.0033	11	202	-234
0.0034	-134	566	230
0.0035	18	-420	-389
0.0036	225	44	27
0.0037	600	144	-250
0.0038	-108	339	838
0.0039	-352	-365	340
0.0040	-280	-123	110
0.0041	-258	79	60
0.0042	185	35	31
0.0043	468	2	-288
0.0044	9	875	643
0.0045	-168	-520	-134
0.0046	174	-458	275
0.0047	240	-140	-290
0.0048	-867	-200	931
0.0049	161	14	-524
0.0050	52	306	-140
0.0051	-66	-42	-195
0.0052	-224	50	109
0.0053	-296	71	392
0.0054	-190	3	774
0.0055	-370	-327	-765
0.0056	-212	39	-161
0.0057	-378	91	79
0.0058	322	201	-873
0.0059	36	77	-504
0.0060	32	91	-114
0.0061	62	-2	91
0.0062	261	36	2
0.0063	368	-259	-684
0.0064	-333	327	448
0.0065	458	1221	163
0.0066	48	-315	-239
0.0067	-33	510	-57
0.0068	189	-36	183
0.0069	-119	-6	570
0.0070	-114	-17	-6
0.0071	-123	-191	54
0.0072	-198	-311	-414
0.0073	353	-11	-345
0.0074	-254	-361	-777
0.0075	-628	3	1298
0.0076	-139	-368	-231
0.0077	261	393	615
0.0078	-57	-115	267
0.0079	-178	-54	168
0.0080	159	35	-115
0.0081	57	175	208
0.0082	-32	419	549
0.0083	-375	-50	590
0.0084	255	-412	-967
0.0085	432	-109	-577
0.0086	-93	259	190
0.0087	-81	-91	464
0.0088	302	185	-470
0.0089	92	20	-184
0.0090	-3	86	80
0.0091	-72	118	-81
0.0092	-613	113	717
0.0093	58	158	-58
0.0094	185	-264	-424
0.0095	310	-199	43
0.0096	304	133	-336
0.0097	-29	-563	-67
0.0098	114	235	224
0.0099	-158	7	28

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	1101	-37	-828
2	1174	-1815	-197
3	461	-1537	353
4	477	-13	135
5	-164	-14	534
6	-570	1113	318
7	-654	-3103	304
8	-1324	874	66
9	-642	-591	-280
10	-60	392	-685
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3098) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-57	-100	-211
0.0001	-991	113	776
0.0002	-175	178	404
0.0003	-10	-16	88
0.0004	306	236	-264
0.0005	57	109	-311
0.0006	-91	90	176
0.0007	155	727	757
0.0008	-285	6	-370
0.0009	-256	-518	-340
0.0010	-125	-145	2
0.0011	454	-84	-899
0.0012	84	134	-456
0.0013	212	48	-2
0.0014	66	-61	69
0.0015	-125	-174	67
0.0016	-148	-215	-123
0.0017	107	453	634
0.0018	86	521	-161
0.0019	-288	18	794
0.0020	24	48	-77
0.0021	-6	263	106
0.0022	30	-200	-59
0.0023	-111	70	273
0.0024	-61	-7	67
0.0025	84	-117	-19
0.0026	11	-203	-372
0.0027	-460	-233	142
0.0028	-12	-85	-220
0.0029	1455	308	-1318
0.0030	451	43	-111
0.0031	-413	-382	294
0.0032	-425	-250	106
0.0033	-242	-63	13
0.0034	125	233	497
0.0035	86	67	-6
0.0036	-277	310	341
0.0037	-119	-733	-543
0.0038	284	-343	-96
0.0039	313	-535	336
0.0040	-72	56	294
0.0041	476	339	-465
0.0042	144	176	-145
