
=== 采集时间: 2025-12-12 14:31:42 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
92	0.0091	-4200	-556	-4522
93	0.0092	-4195	-554	-4520
94	0.0093	-4190	-548	-4516
95	0.0094	-4198	-549	-4516
96	0.0095	-4195	-554	-4516
97	0.0096	-4192	-552	-4517
98	0.0097	-4191	-552	-4516
99	0.0098	-4192	-552	-4520
100	0.0099	-4192	-553	-4521

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-39	2931	-59
2	0.001	-69	1855	34
3	0.002	-143	1052	-48
4	0.003	-40	-684	25
5	0.004	81	-1030	-104
6	0.005	101	237	157
7	0.006	-159	425	47
8	0.007	-7	-167	-76
9	0.008	-15	-3180	-80
10	0.009	108	-1672	88
================================================================================

=== 采集时间: 2025-12-12 14:32:40 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-4015	-532	-4325
2	0.0001	-4016	-535	-4317
3	0.0002	-4023	-533	-4319
4	0.0003	-4017	-535	-4312
5	0.0004	-4016	-528	-4320
6	0.0005	-4014	-535	-4306
7	0.0006	-4020	-531	-4320
8	0.0007	-4016	-526	-4315
9	0.0008	-4015	-537	-4319
10	0.0009	-4014	-535	-4321
11	0.0010	-4016	-528	-4329
12	0.0011	-4017	-527	-4324
13	0.0012	-4017	-535	-4320
14	0.0013	-4016	-532	-4321
15	0.0014	-4015	-531	-4324
16	0.0015	-4016	-531	-4330
17	0.0016	-4016	-532	-4319
18	0.0017	-4019	-529	-4317
19	0.0018	-4010	-535	-4321
20	0.0019	-4016	-527	-4321
21	0.0020	-4017	-533	-4316
22	0.0021	-4017	-531	-4316
23	0.0022	-4014	-531	-4315
24	0.0023	-4017	-531	-4317
25	0.0024	-4011	-531	-4308
26	0.0025	-4014	-529	-4315
27	0.0026	-4016	-529	-4315
28	0.0027	-4019	-529	-4313
29	0.0028	-4019	-529	-4311
30	0.0029	-4019	-532	-4319
31	0.0030	-4016	-535	-4316
32	0.0031	-4014	-536	-4323
33	0.0032	-4012	-536	-4320
34	0.0033	-4016	-531	-4328
35	0.0034	-4014	-522	-4321
36	0.0035	-4014	-529	-4334
37	0.0036	-4014	-536	-4328
38	0.0037	-4012	-537	-4328
39	0.0038	-4011	-528	-4325
40	0.0039	-4012	-526	-4332
41	0.0040	-4011	-526	-4323
42	0.0041	-4011	-532	-4320
43	0.0042	-4015	-527	-4324
44	0.0043	-4011	-532	-4319
45	0.0044	-4016	-535	-4320
46	0.0045	-4011	-537	-4309
47	0.0046	-4015	-531	-4315
48	0.0047	-4012	-527	-4309
49	0.0048	-4016	-532	-4312
50	0.0049	-4014	-535	-4312
51	0.0050	-4058	-537	-4369
52	0.0051	-4061	-535	-4373
53	0.0052	-4066	-535	-4375
54	0.0053	-4063	-540	-4383
55	0.0054	-4063	-540	-4376
56	0.0055	-4063	-535	-4380
57	0.0056	-4063	-535	-4373
58	0.0057	-4064	-541	-4376
59	0.0058	-4062	-536	-4372
60	0.0059	-4066	-537	-4372
61	0.0060	-4062	-540	-4364
62	0.0061	-4068	-537	-4371
63	0.0062	-4064	-539	-4375
64	0.0063	-4066	-537	-4371
65	0.0064	-4066	-543	-4373
66	0.0065	-4064	-533	-4377
67	0.0066	-4068	-543	-4372
68	0.0067	-4064	-544	-4366
69	0.0068	-4062	-540	-4375
70	0.0069	-4064	-541	-4376
71	0.0070	-4066	-532	-4376
72	0.0071	-4066	-539	-4375
73	0.0072	-4063	-541	-4368
74	0.0073	-4062	-539	-4383
75	0.0074	-4058	-535	-4371
76	0.0075	-4063	-540	-4371
77	0.0076	-4061	-535	-4372
78	0.0077	-4058	-531	-4379
79	0.0078	-4061	-535	-4366
80	0.0079	-4066	-537	-4368
81	0.0080	-4066	-539	-4362
82	0.0081	-4064	-540	-4364
83	0.0082	-4062	-539	-4363
84	0.0083	-4061	-535	-4366
85	0.0084	-4059	-536	-4368
86	0.0085	-4059	-541	-4373
87	0.0086	-4062	-543	-4360
88	0.0087	-4057	-533	-4369
89	0.0088	-4063	-535	-4369
90	0.0089	-4059	-540	-4363
91	0.0090	-4061	-540	-4368
92	0.0091	-4062	-539	-4368
93	0.0092	-4061	-541	-4367
94	0.0093	-4062	-537	-4366
95	0.0094	-4061	-535	-4369
96	0.0095	-4057	-536	-4363
97	0.0096	-4064	-535	-4368
98	0.0097	-4058	-535	-4359
99	0.0098	-4058	-535	-4366
100	0.0099	-4053	-540	-4360

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-109	203	38
2	0.001	69	-2495	-141
3	0.002	-55	-1130	-194
4	0.003	144	-2158	3
5	0.004	-30	-1308	-192
6	0.005	-92	-649	-227
7	0.006	118	43	-47
8	0.007	2	472	-41
9	0.008	-107	-807	289
10	0.009	0	-464	203
================================================================================

=== 采集时间: 2025-12-12 14:32:41 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-3882	-514	-4173
2	0.0001	-3880	-520	-4167
3	0.0002	-3884	-510	-4175
4	0.0003	-3880	-514	-4171
5	0.0004	-3884	-511	-4174
6	0.0005	-3883	-514	-4173
7	0.0006	-3883	-518	-4175
8	0.0007	-3880	-519	-4166
9	0.0008	-3883	-519	-4175
10	0.0009	-3888	-513	-4179
11	0.0010	-3887	-520	-4187
12	0.0011	-3886	-523	-4180
13	0.0012	-3893	-520	-4188
14	0.0013	-3892	-523	-4180
15	0.0014	-3891	-516	-4186
16	0.0015	-3893	-514	-4182
17	0.0016	-3891	-516	-4186
18	0.0017	-3888	-515	-4180
19	0.0018	-3887	-523	-4178
20	0.0019	-3888	-522	-4178
21	0.0020	-3890	-519	-4169
22	0.0021	-3888	-513	-4180
23	0.0022	-3884	-516	-4173
24	0.0023	-3893	-520	-4162
25	0.0024	-3888	-515	-4163
26	0.0025	-3892	-515	-4174
27	0.0026	-3882	-519	-4175
28	0.0027	-3893	-520	-4173
29	0.0028	-3887	-520	-4174
30	0.0029	-3888	-522	-4175
31	0.0030	-3891	-519	-4170
32	0.0031	-3892	-523	-4183
33	0.0032	-3887	-520	-4184
34	0.0033	-3888	-516	-4180
35	0.0034	-3887	-518	-4186
36	0.0035	-3887	-522	-4183
37	0.0036	-3884	-515	-4188
38	0.0037	-3887	-516	-4186
39	0.0038	-3883	-514	-4182
40	0.0039	-3884	-518	-4182
41	0.0040	-3883	-513	-4179
42	0.0041	-3883	-516	-4178
43	0.0042	-3882	-515	-4175
44	0.0043	-3882	-510	-4179
45	0.0044	-3880	-514	-4176
46	0.0045	-3883	-520	-4173
47	0.0046	-3887	-519	-4171
48	0.0047	-3879	-518	-4175
49	0.0048	-3880	-513	-4171
50	0.0049	-3882	-513	-4178
51	0.0050	-3880	-516	-4171
52	0.0051	-3876	-518	-4169
53	0.0052	-3880	-518	-4173
54	0.0053	-3880	-518	-4173
55	0.0054	-3884	-520	-4175
56	0.0055	-3882	-515	-4171
57	0.0056	-3879	-513	-4173
58	0.0057	-3878	-515	-4165
59	0.0058	-3883	-516	-4179
60	0.0059	-3873	-515	-4167
61	0.0060	-3926	-522	-4221
62	0.0061	-3922	-524	-4216
63	0.0062	-3927	-522	-4217
64	0.0063	-3923	-522	-4219
65	0.0064	-3922	-514	-4226
66	0.0065	-3927	-519	-4216
67	0.0066	-3921	-527	-4225
68	0.0067	-3925	-522	-4226
69	0.0068	-3922	-531	-4226
70	0.0069	-3926	-523	-4225
71	0.0070	-3922	-520	-4231
72	0.0071	-3925	-519	-4227
73	0.0072	-3926	-519	-4227
74	0.0073	-3922	-522	-4219
75	0.0074	-3920	-518	-4225
76	0.0075	-3925	-514	-4221
77	0.0076	-3923	-522	-4214
78	0.0077	-3927	-523	-4219
79	0.0078	-3921	-516	-4217
80	0.0079	-3925	-515	-4218
81	0.0080	-3922	-515	-4217
82	0.0081	-3925	-522	-4218
83	0.0082	-3923	-518	-4218
84	0.0083	-3922	-516	-4218
85	0.0084	-3921	-522	-4217
86	0.0085	-3921	-524	-4219
87	0.0086	-3920	-523	-4219
88	0.0087	-3926	-520	-4227
89	0.0088	-3925	-520	-4225
90	0.0089	-3927	-520	-4221
91	0.0090	-3926	-522	-4218
92	0.0091	-3925	-518	-4229
93	0.0092	-3918	-519	-4223
94	0.0093	-3923	-526	-4221
95	0.0094	-3918	-519	-4216
96	0.0095	-3920	-519	-4222
97	0.0096	-3921	-515	-4218
98	0.0097	-3920	-516	-4218
99	0.0098	-3922	-520	-4217
100	0.0099	-3922	-520	-4212

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-51	867	109
2	0.001	-112	-690	-146
3	0.002	289	1163	-28
4	0.003	118	-241	42
5	0.004	266	105	13
6	0.005	7	-562	153
7	0.006	-120	-1195	92
8	0.007	13	2874	190
9	0.008	140	594	102
10	0.009	99	2338	-125
================================================================================

=== 采集时间: 2025-12-12 14:32:41 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-3750	-496	-4026
2	0.0001	-3746	-496	-4024
3	0.0002	-3749	-498	-4024
4	0.0003	-3749	-499	-4026
5	0.0004	-3746	-503	-4020
6	0.0005	-3742	-498	-4029
7	0.0006	-3746	-497	-4033
8	0.0007	-3745	-497	-4019
9	0.0008	-3746	-502	-4028
10	0.0009	-3742	-505	-4024
11	0.0010	-3749	-502	-4036
12	0.0011	-3747	-501	-4025
13	0.0012	-3747	-498	-4037
14	0.0013	-3741	-497	-4024
15	0.0014	-3741	-490	-4038
16	0.0015	-3743	-499	-4028
17	0.0016	-3743	-498	-4032
18	0.0017	-3743	-496	-4020
19	0.0018	-3742	-496	-4033
20	0.0019	-3746	-499	-4022
21	0.0020	-3742	-497	-4025
22	0.0021	-3743	-496	-4025
23	0.0022	-3746	-493	-4028
24	0.0023	-3747	-503	-4026
25	0.0024	-3745	-502	-4019
26	0.0025	-3746	-497	-4020
27	0.0026	-3742	-497	-4022
28	0.0027	-3747	-493	-4024
29	0.0028	-3746	-503	-4017
30	0.0029	-3745	-507	-4019
31	0.0030	-3742	-502	-4019
32	0.0031	-3745	-499	-4025
33	0.0032	-3739	-503	-4019
34	0.0033	-3746	-498	-4034
35	0.0034	-3743	-499	-4022
36	0.0035	-3747	-499	-4033
37	0.0036	-3742	-502	-4026
38	0.0037	-3745	-496	-4032
39	0.0038	-3746	-496	-4029
40	0.0039	-3745	-503	-4030
41	0.0040	-3745	-502	-4021
42	0.0041	-3739	-497	-4028
43	0.0042	-3745	-492	-4024
44	0.0043	-3746	-499	-4022
45	0.0044	-3747	-496	-4021
46	0.0045	-3742	-497	-4016
47	0.0046	-3745	-502	-4025
48	0.0047	-3742	-506	-4017
49	0.0048	-3742	-496	-4022
50	0.0049	-3741	-496	-4019
51	0.0050	-3743	-494	-4020
52	0.0051	-3737	-501	-4019
53	0.0052	-3742	-499	-4028
54	0.0053	-3738	-499	-4021
55	0.0054	-3745	-496	-4024
56	0.0055	-3743	-502	-4024
57	0.0056	-3745	-501	-4029
58	0.0057	-3739	-499	-4022
59	0.0058	-3742	-489	-4029
60	0.0059	-3738	-493	-4026
61	0.0060	-3784	-499	-4068
62	0.0061	-3785	-503	-4055
63	0.0062	-3784	-505	-4062
64	0.0063	-3782	-505	-4063
65	0.0064	-3784	-510	-4066
66	0.0065	-3785	-501	-4063
67	0.0066	-3784	-503	-4068
68	0.0067	-3789	-505	-4066
69	0.0068	-3777	-505	-4066
70	0.0069	-3784	-498	-4073
71	0.0070	-3782	-505	-4072
72	0.0071	-3788	-502	-4071
73	0.0072	-3782	-507	-4063
74	0.0073	-3782	-502	-4068
75	0.0074	-3782	-505	-4066
76	0.0075	-3785	-501	-4064
77	0.0076	-3782	-502	-4064
78	0.0077	-3788	-501	-4060
79	0.0078	-3784	-506	-4060
80	0.0079	-3784	-499	-4066
81	0.0080	-3784	-501	-4059
82	0.0081	-3782	-507	-4060
83	0.0082	-3782	-506	-4058
84	0.0083	-3786	-506	-4066
85	0.0084	-3782	-505	-4059
86	0.0085	-3781	-509	-4059
87	0.0086	-3784	-503	-4062
88	0.0087	-3780	-502	-4071
89	0.0088	-3782	-505	-4068
90	0.0089	-3776	-507	-4069
91	0.0090	-3777	-505	-4069
92	0.0091	-3782	-505	-4072
93	0.0092	-3786	-506	-4067
94	0.0093	-3786	-501	-4071
95	0.0094	-3784	-502	-4071
96	0.0095	-3782	-502	-4071
97	0.0096	-3782	-505	-4066
98	0.0097	-3779	-505	-4071
99	0.0098	-3785	-505	-4064
100	0.0099	-3786	-503	-4059

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-145	638	-75
2	0.001	-78	947	-130
3	0.002	115	3028	38
4	0.003	119	523	84
5	0.004	21	4114	-61
6	0.005	-74	-293	-104
7	0.006	-182	-95	21
8	0.007	34	-1323	-137
9	0.008	-10	43	-255
10	0.009	-118	388	-3
================================================================================

=== 采集时间: 2025-12-12 14:32:41 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-3630	-486	-3896
2	0.0001	-3631	-484	-3902
3	0.0002	-3630	-482	-3896
4	0.0003	-3630	-480	-3899
5	0.0004	-3627	-485	-3899
6	0.0005	-3627	-485	-3900
7	0.0006	-3626	-485	-3899
8	0.0007	-3627	-484	-3905
9	0.0008	-3630	-481	-3900
10	0.0009	-3630	-488	-3897
11	0.0010	-3628	-488	-3893
12	0.0011	-3630	-493	-3901
13	0.0012	-3630	-482	-3897
14	0.0013	-3628	-485	-3888
15	0.0014	-3631	-485	-3901
16	0.0015	-3625	-482	-3902
17	0.0016	-3628	-488	-3895
18	0.0017	-3626	-489	-3896
19	0.0018	-3626	-485	-3901
20	0.0019	-3626	-484	-3896
21	0.0020	-3627	-481	-3896
22	0.0021	-3623	-484	-3899
23	0.0022	-3625	-485	-3897
24	0.0023	-3626	-488	-3895
25	0.0024	-3632	-485	-3896
26	0.0025	-3626	-481	-3901
27	0.0026	-3626	-482	-3892
28	0.0027	-3628	-484	-3893
29	0.0028	-3626	-485	-3896
30	0.0029	-3627	-488	-3893
31	0.0030	-3627	-488	-3891
32	0.0031	-3626	-488	-3897
33	0.0032	-3626	-484	-3899
34	0.0033	-3630	-486	-3900
35	0.0034	-3627	-490	-3893
36	0.0035	-3632	-485	-3901
37	0.0036	-3630	-488	-3902
38	0.0037	-3635	-488	-3899
39	0.0038	-3628	-484	-3897
40	0.0039	-3628	-486	-3902
41	0.0040	-3622	-485	-3892
42	0.0041	-3626	-479	-3897
43	0.0042	-3622	-485	-3888
44	0.0043	-3626	-486	-3896
45	0.0044	-3622	-484	-3893
46	0.0045	-3630	-484	-3897
47	0.0046	-3626	-485	-3891
48	0.0047	-3627	-481	-3895
49	0.0048	-3627	-480	-3895
50	0.0049	-3627	-485	-3893
51	0.0050	-3668	-484	-3942
52	0.0051	-3668	-486	-3943
53	0.0052	-3665	-490	-3946
54	0.0053	-3668	-486	-3944
55	0.0054	-3668	-485	-3942
56	0.0055	-3665	-492	-3946
57	0.0056	-3665	-493	-3938
58	0.0057	-3664	-489	-3947
59	0.0058	-3669	-490	-3938
60	0.0059	-3668	-492	-3940
61	0.0060	-3670	-489	-3940
62	0.0061	-3665	-488	-3938
63	0.0062	-3669	-486	-3943
64	0.0063	-3665	-492	-3942
65	0.0064	-3662	-489	-3938
66	0.0065	-3662	-496	-3940
67	0.0066	-3669	-493	-3938
68	0.0067	-3672	-488	-3938
69	0.0068	-3668	-490	-3939
70	0.0069	-3662	-489	-3942
71	0.0070	-3670	-490	-3944
72	0.0071	-3657	-489	-3939
73	0.0072	-3661	-492	-3948
74	0.0073	-3662	-490	-3942
75	0.0074	-3665	-493	-3942
76	0.0075	-3668	-489	-3943
77	0.0076	-3666	-486	-3942
78	0.0077	-3668	-489	-3932
79	0.0078	-3668	-489	-3943
80	0.0079	-3665	-489	-3936
81	0.0080	-3666	-486	-3946
82	0.0081	-3664	-493	-3938
83	0.0082	-3666	-492	-3942
84	0.0083	-3668	-485	-3936
85	0.0084	-3665	-489	-3935
86	0.0085	-3669	-489	-3935
87	0.0086	-3668	-492	-3939
88	0.0087	-3665	-484	-3939
89	0.0088	-3668	-493	-3931
90	0.0089	-3664	-493	-3939
91	0.0090	-3668	-494	-3942
92	0.0091	-3672	-485	-3940
93	0.0092	-3668	-490	-3939
94	0.0093	-3664	-489	-3942
95	0.0094	-3660	-489	-3935
96	0.0095	-3665	-485	-3939
97	0.0096	-3662	-490	-3934
98	0.0097	-3668	-488	-3943
99	0.0098	-3665	-488	-3938
100	0.0099	-3665	-488	-3938

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-62	1358	-80
2	0.001	11	3176	88
3	0.002	-40	-175	41
4	0.003	124	253	111
5	0.004	-35	-1701	-131
6	0.005	118	596	45
7	0.006	49	-31	-82
8	0.007	147	-626	-52
9	0.008	194	-2577	78
10	0.009	104	-2611	95
================================================================================

=== 采集时间: 2025-12-12 14:32:42 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-3500	-464	-3760
2	0.0001	-3503	-471	-3756
3	0.0002	-3504	-477	-3760
4	0.0003	-3500	-479	-3760
5	0.0004	-3499	-468	-3762
6	0.0005	-3500	-468	-3759
7	0.0006	-3500	-472	-3755
8	0.0007	-3502	-473	-3755
9	0.0008	-3503	-471	-3762
10	0.0009	-3504	-468	-3756
11	0.0010	-3504	-473	-3747
12	0.0011	-3502	-469	-3751
13	0.0012	-3500	-468	-3754
14	0.0013	-3500	-465	-3750
15	0.0014	-3498	-471	-3746
16	0.0015	-3499	-468	-3749
17	0.0016	-3502	-468	-3749
18	0.0017	-3506	-468	-3752
19	0.0018	-3500	-472	-3756
20	0.0019	-3502	-472	-3758
21	0.0020	-3500	-471	-3760
22	0.0021	-3502	-463	-3763
23	0.0022	-3499	-472	-3756
24	0.0023	-3498	-468	-3759
25	0.0024	-3500	-475	-3758
26	0.0025	-3504	-473	-3756
27	0.0026	-3502	-472	-3755
28	0.0027	-3502	-468	-3758
29	0.0028	-3504	-468	-3763
30	0.0029	-3500	-471	-3754
31	0.0030	-3498	-469	-3754
32	0.0031	-3497	-476	-3754
33	0.0032	-3498	-468	-3755
34	0.0033	-3499	-467	-3751
35	0.0034	-3503	-465	-3746
36	0.0035	-3503	-468	-3747
37	0.0036	-3498	-469	-3756
38	0.0037	-3495	-472	-3755
39	0.0038	-3503	-471	-3750
40	0.0039	-3495	-471	-3754
41	0.0040	-3503	-464	-3755
42	0.0041	-3498	-469	-3755
43	0.0042	-3500	-468	-3756
44	0.0043	-3495	-467	-3755
45	0.0044	-3499	-471	-3755
46	0.0045	-3498	-475	-3750
47	0.0046	-3503	-472	-3759
48	0.0047	-3499	-471	-3747
49	0.0048	-3504	-463	-3759
50	0.0049	-3499	-464	-3759
51	0.0050	-3502	-471	-3759
52	0.0051	-3499	-475	-3750
53	0.0052	-3497	-471	-3760
54	0.0053	-3497	-475	-3755
55	0.0054	-3503	-465	-3756
56	0.0055	-3500	-460	-3751
57	0.0056	-3499	-468	-3758
58	0.0057	-3502	-469	-3754
59	0.0058	-3497	-472	-3751
60	0.0059	-3498	-471	-3752
61	0.0060	-3542	-469	-3807
62	0.0061	-3538	-476	-3798
63	0.0062	-3538	-475	-3805
64	0.0063	-3538	-481	-3798
65	0.0064	-3532	-471	-3809
66	0.0065	-3537	-468	-3794
67	0.0066	-3540	-467	-3801
68	0.0067	-3540	-472	-3793
69	0.0068	-3542	-476	-3793
70	0.0069	-3538	-472	-3797
71	0.0070	-3538	-476	-3802
72	0.0071	-3537	-479	-3793
73	0.0072	-3534	-481	-3792
74	0.0073	-3537	-479	-3799
75	0.0074	-3534	-472	-3792
76	0.0075	-3540	-469	-3798
77	0.0076	-3541	-472	-3797
78	0.0077	-3537	-477	-3802
79	0.0078	-3537	-484	-3794
80	0.0079	-3538	-479	-3807
81	0.0080	-3532	-475	-3801
82	0.0081	-3541	-472	-3802
83	0.0082	-3536	-471	-3805
84	0.0083	-3536	-472	-3803
85	0.0084	-3540	-476	-3801
86	0.0085	-3532	-475	-3801
87	0.0086	-3534	-473	-3798
88	0.0087	-3534	-472	-3806
89	0.0088	-3537	-467	-3792
90	0.0089	-3538	-476	-3794
91	0.0090	-3541	-472	-3793
92	0.0091	-3536	-479	-3792
93	0.0092	-3540	-472	-3797
94	0.0093	-3536	-473	-3802
95	0.0094	-3538	-476	-3793
96	0.0095	-3537	-473	-3798
97	0.0096	-3537	-471	-3801
98	0.0097	-3536	-475	-3798
99	0.0098	-3537	-475	-3798
100	0.0099	-3536	-476	-3797

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	63	348	154
2	0.001	139	-542	65
3	0.002	-61	-1279	-5
4	0.003	-53	447	-96
5	0.004	56	390	104
6	0.005	-51	9	-116
7	0.006	100	-3647	148
8	0.007	-3	-1527	-3
9	0.008	-11	-2330	-19
10	0.009	-48	-3132	75
================================================================================

=== 采集时间: 2025-12-12 14:32:42 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-3382	-456	-3627
2	0.0001	-3384	-450	-3623
3	0.0002	-3383	-458	-3626
4	0.0003	-3384	-454	-3630
5	0.0004	-3384	-458	-3623
6	0.0005	-3386	-455	-3619
7	0.0006	-3387	-451	-3626
8	0.0007	-3386	-452	-3630
9	0.0008	-3387	-455	-3631
10	0.0009	-3386	-456	-3625
11	0.0010	-3386	-459	-3628
12	0.0011	-3388	-456	-3621
13	0.0012	-3387	-458	-3625
14	0.0013	-3391	-456	-3631
15	0.0014	-3387	-458	-3622
16	0.0015	-3390	-454	-3626
17	0.0016	-3386	-463	-3621
18	0.0017	-3387	-456	-3630
19	0.0018	-3390	-458	-3627
20	0.0019	-3391	-455	-3626
21	0.0020	-3386	-456	-3630
22	0.0021	-3386	-455	-3630
23	0.0022	-3383	-454	-3618
24	0.0023	-3383	-451	-3625
25	0.0024	-3384	-456	-3625
26	0.0025	-3386	-460	-3625
27	0.0026	-3386	-451	-3622
28	0.0027	-3386	-458	-3626
29	0.0028	-3388	-455	-3626
30	0.0029	-3387	-452	-3625
31	0.0030	-3388	-452	-3617
32	0.0031	-3384	-459	-3618
33	0.0032	-3384	-456	-3618
34	0.0033	-3386	-455	-3621
35	0.0034	-3383	-455	-3619
36	0.0035	-3382	-463	-3619
37	0.0036	-3386	-458	-3622
38	0.0037	-3384	-454	-3626
39	0.0038	-3386	-458	-3615
40	0.0039	-3382	-459	-3619
41	0.0040	-3383	-458	-3627
42	0.0041	-3382	-452	-3626
43	0.0042	-3380	-456	-3617
44	0.0043	-3378	-454	-3622
45	0.0044	-3375	-455	-3623
46	0.0045	-3378	-451	-3614
47	0.0046	-3376	-446	-3623
48	0.0047	-3378	-452	-3619
49	0.0048	-3380	-452	-3618
50	0.0049	-3373	-452	-3617
51	0.0050	-3412	-462	-3665
52	0.0051	-3414	-467	-3659
53	0.0052	-3410	-458	-3660
54	0.0053	-3413	-459	-3656
55	0.0054	-3413	-459	-3666
56	0.0055	-3413	-464	-3661
57	0.0056	-3416	-464	-3662
58	0.0057	-3413	-460	-3651
59	0.0058	-3414	-458	-3666
60	0.0059	-3410	-460	-3660
61	0.0060	-3408	-455	-3661
62	0.0061	-3410	-456	-3661
63	0.0062	-3412	-458	-3662
64	0.0063	-3410	-459	-3655
65	0.0064	-3412	-459	-3653
66	0.0065	-3410	-454	-3657
67	0.0066	-3410	-456	-3656
68	0.0067	-3414	-459	-3657
69	0.0068	-3409	-463	-3653
70	0.0069	-3413	-463	-3653
71	0.0070	-3410	-459	-3662
72	0.0071	-3412	-460	-3662
73	0.0072	-3410	-460	-3655
74	0.0073	-3412	-462	-3665
75	0.0074	-3412	-467	-3660
76	0.0075	-3416	-455	-3661
77	0.0076	-3416	-459	-3657
78	0.0077	-3414	-460	-3662
79	0.0078	-3406	-467	-3664
80	0.0079	-3412	-464	-3664
81	0.0080	-3410	-456	-3656
82	0.0081	-3408	-455	-3664
83	0.0082	-3409	-458	-3660
84	0.0083	-3410	-456	-3657
85	0.0084	-3414	-454	-3656
86	0.0085	-3410	-459	-3670
87	0.0086	-3410	-456	-3660
88	0.0087	-3409	-460	-3659
89	0.0088	-3406	-455	-3666
90	0.0089	-3412	-459	-3657
91	0.0090	-3412	-464	-3649
92	0.0091	-3408	-463	-3664
93	0.0092	-3409	-455	-3669
94	0.0093	-3410	-460	-3661
95	0.0094	-3413	-463	-3657
96	0.0095	-3408	-460	-3661
97	0.0096	-3410	-455	-3664
98	0.0097	-3410	-459	-3655
99	0.0098	-3410	-464	-3656
100	0.0099	-3410	-462	-3659

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	160	-867	70
2	0.001	-17	189	-177
3	0.002	131	285	-103
4	0.003	126	-385	-15
5	0.004	128	-541	-7
6	0.005	-116	-562	-96
7	0.006	-163	2948	-50
8	0.007	-165	701	86
9	0.008	-64	1600	18
10	0.009	19	566	-77
================================================================================

=== 采集时间: 2025-12-12 14:32:42 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-3268	-438	-3490
2	0.0001	-3264	-437	-3493
3	0.0002	-3268	-439	-3494
4	0.0003	-3264	-443	-3499
5	0.0004	-3266	-445	-3495
6	0.0005	-3263	-442	-3494
7	0.0006	-3264	-438	-3497
8	0.0007	-3267	-437	-3498
9	0.0008	-3267	-439	-3497
10	0.0009	-3271	-442	-3499
11	0.0010	-3264	-445	-3498
12	0.0011	-3266	-445	-3502
13	0.0012	-3266	-442	-3499
14	0.0013	-3268	-433	-3501
15	0.0014	-3271	-441	-3501
16	0.0015	-3268	-441	-3503
17	0.0016	-3264	-445	-3492
18	0.0017	-3266	-441	-3497
19	0.0018	-3263	-443	-3497
20	0.0019	-3264	-439	-3497
21	0.0020	-3266	-437	-3493
22	0.0021	-3267	-438	-3498
23	0.0022	-3266	-438	-3493
24	0.0023	-3268	-443	-3499
25	0.0024	-3264	-441	-3490
26	0.0025	-3266	-437	-3490
27	0.0026	-3264	-435	-3494
28	0.0027	-3266	-441	-3495
29	0.0028	-3263	-442	-3490
30	0.0029	-3262	-441	-3493
31	0.0030	-3263	-443	-3493
32	0.0031	-3267	-441	-3495
33	0.0032	-3266	-437	-3499
34	0.0033	-3266	-442	-3501
35	0.0034	-3266	-439	-3497
36	0.0035	-3262	-446	-3502
37	0.0036	-3262	-441	-3495
38	0.0037	-3267	-441	-3498
39	0.0038	-3271	-437	-3495
40	0.0039	-3268	-443	-3493
41	0.0040	-3268	-439	-3493
42	0.0041	-3264	-438	-3488
43	0.0042	-3266	-439	-3492
44	0.0043	-3263	-442	-3497
45	0.0044	-3262	-442	-3493
46	0.0045	-3266	-438	-3493
